Open,High,Low,Close,Volume,high_low
319.2999878,319.7000122,316.0,319.7000122,602.0,3.7000122000000033
319.6000061,322.2999878,318.7999878,320.2999878,71.0,3.5
320.1000061,320.1000061,317.0,317.7000122,67.0,3.1000060999999732
321.2000122,321.5,319.1000061,319.1000061,43.0,2.3999939000000268
318.0,318.7999878,317.2999878,317.3999939,329.0,1.5
317.0,319.2000122,317.0,319.2000122,19.0,2.2000122000000033
320.2000122,320.6000061,319.7999878,319.7999878,116.0,0.8000182999999765
321.2999878,324.5,321.2999878,323.2000122,52.0,3.2000122000000033
322.8999939,325.2000122,322.2000122,324.6000061,329.0,3.0
326.5,327.2999878,324.0,324.2999878,294.0,3.2999877999999967
323.7000122,323.7000122,318.0,320.2000122,0.0,5.700012200000003
322.1000061,324.0,320.5,320.5,13.0,3.5
320.2999878,320.2999878,319.2000122,319.2000122,0.0,1.0999755999999934
313.5,313.5,313.5,313.5,0.0,0.0
314.0,314.0,314.0,314.0,20.0,0.0
315.0,315.2999878,312.7999878,312.7999878,0.0,2.5
311.0,311.0,310.8999939,310.8999939,2.0,0.10000609999997323
313.2999878,313.2999878,312.1000061,312.1000061,10.0,1.1999817000000235
313.3999939,316.1000061,312.6000061,316.1000061,0.0,3.5
314.7000122,314.7000122,314.7000122,314.7000122,0.0,0.0
317.2000122,317.2000122,317.2000122,317.2000122,0.0,0.0
315.6000061,315.6000061,315.6000061,315.6000061,2.0,0.0
320.5,320.5,319.0,319.6000061,18.0,1.5
318.2000122,318.2000122,317.2000122,317.2000122,0.0,1.0
317.3999939,317.3999939,317.3999939,317.3999939,24.0,0.0
317.0,317.0,317.0,317.0,29.0,0.0
323.8999939,323.8999939,323.8999939,323.8999939,403.0,0.0
323.6000061,323.6000061,323.6000061,323.6000061,0.0,0.0
312.7000122,312.7000122,312.7000122,312.7000122,0.0,0.0
311.5,311.5,311.5,311.5,0.0,0.0
309.7999878,309.7999878,309.7999878,309.7999878,3.0,0.0
303.3999939,303.3999939,303.3999939,303.3999939,0.0,0.0
302.5,302.5,300.7999878,302.5,23830.0,1.7000122000000033
301.5,305.2000122,301.5,303.7000122,3224.0,3.7000122000000033
303.7000122,305.2999878,301.7999878,303.2000122,965.0,3.5
303.2000122,304.7999878,298.0,304.0,217.0,6.799987799999997
303.6000061,307.8999939,303.6000061,307.0,392.0,4.2999878000000535
307.5,309.6000061,306.5,307.7999878,139.0,3.1000060999999732
307.5,307.5,304.7999878,305.5,52.0,2.7000122000000033
308.0,315.5,307.8999939,314.2999878,177.0,7.600006099999973
314.6000061,314.6000061,310.2999878,310.3999939,86.0,4.3000182999999765
310.0,315.0,310.0,314.2000122,29.0,5.0
313.7999878,318.0,313.7999878,314.1000061,8.0,4.200012200000003
313.6000061,315.0,313.6000061,314.2000122,68.0,1.3999939000000268
317.0,317.0,311.0,311.7999878,152.0,6.0
311.6000061,316.5,311.1000061,314.2999878,132.0,5.399993900000027
313.1000061,315.0,312.2000122,313.7000122,725.0,2.7999877999999967
313.1000061,313.1000061,305.5,306.0,118.0,7.600006099999973
307.3999939,308.7000122,306.2000122,308.7000122,219.0,2.5
307.5,308.0,306.0,307.6000061,105.0,2.0
305.7999878,306.6000061,304.8999939,306.6000061,378.0,1.7000121999999465
305.5,306.7000122,305.2000122,306.7000122,53.0,1.5
310.5,310.5,309.3999939,309.3999939,153.0,1.1000060999999732
308.5,312.8999939,308.5,312.2999878,0.0,4.399993900000027
311.8999939,312.5,309.3999939,309.3999939,17.0,3.1000060999999732
312.0,312.8999939,312.0,312.8999939,0.0,0.8999939000000268
312.3999939,312.3999939,312.3999939,312.3999939,36.0,0.0
312.5,313.3999939,312.5,313.3999939,0.0,0.8999939000000268
314.8999939,314.8999939,314.8999939,314.8999939,0.0,0.0
318.2000122,318.2000122,318.2000122,318.2000122,7.0,0.0
320.0,320.0,319.8999939,319.8999939,0.0,0.10000609999997323
321.2999878,321.2999878,321.2999878,321.2999878,0.0,0.0
317.8999939,317.8999939,317.8999939,317.8999939,0.0,0.0
316.6000061,316.6000061,316.6000061,316.6000061,0.0,0.0
318.8999939,318.8999939,318.8999939,318.8999939,0.0,0.0
319.0,319.0,316.6000061,316.6000061,0.0,2.3999939000000268
317.1000061,317.1000061,317.1000061,317.1000061,0.0,0.0
317.0,317.0,317.0,317.0,0.0,0.0
320.6000061,320.6000061,320.6000061,320.6000061,0.0,0.0
322.6000061,322.6000061,322.6000061,322.6000061,0.0,0.0
321.8999939,321.8999939,321.8999939,321.8999939,7.0,0.0
323.0,323.0,323.0,323.0,0.0,0.0
325.8999939,325.8999939,325.8999939,325.8999939,0.0,0.0
322.2000122,322.2000122,322.2000122,322.2000122,0.0,0.0
320.2999878,320.2999878,320.2999878,320.2999878,3485.0,0.0
319.6000061,321.2000122,319.0,319.7000122,858.0,2.2000122000000033
320.7000122,324.2000122,320.3999939,323.8999939,43.0,3.8000182999999765
322.0,322.0,320.8999939,320.8999939,2837.0,1.1000060999999732
319.6000061,321.5,319.6000061,321.5,41.0,1.8999939000000268
321.0,322.8999939,321.0,321.1000061,9.0,1.8999939000000268
321.3999939,322.1000061,321.3999939,322.1000061,117.0,0.7000121999999465
322.0,322.2000122,321.8999939,321.8999939,12.0,0.30001829999997653
319.0,319.7000122,318.2000122,318.2000122,5.0,1.5
318.2000122,319.6000061,318.2000122,319.6000061,35.0,1.39999389999997
319.0,319.2999878,316.5,316.5,10.0,2.7999877999999967
316.7000122,317.0,316.2999878,316.2999878,18.0,0.7000122000000033
318.0,318.0,317.7999878,317.7999878,6.0,0.2000122000000033
315.5,315.5,312.6000061,312.6000061,31.0,2.8999939000000268
314.5,314.5,314.0,314.0,539.0,0.5
314.0,314.0,311.5,311.6000061,17.0,2.5
312.2000122,313.2000122,311.7999878,312.7000122,17.0,1.4000244000000066
310.8999939,313.0,310.8999939,310.8999939,12.0,2.1000060999999732
313.2999878,313.2999878,312.2999878,313.0,12.0,1.0
313.2999878,313.2999878,312.0,312.0,80.0,1.2999877999999967
311.7000122,311.7000122,309.7999878,310.7000122,10.0,1.9000244000000066
314.0,314.0,312.7999878,313.3999939,26.0,1.2000122000000033
314.0,315.2000122,314.0,315.2000122,0.0,1.2000122000000033
317.7000122,317.7000122,316.0,317.7000122,13.0,1.7000122000000033
316.5,316.5,316.0,316.5,2.0,0.5
318.0,318.0,318.0,318.0,0.0,0.0
318.7999878,318.7999878,318.7999878,318.7999878,0.0,0.0
318.2999878,318.2999878,318.2999878,318.2999878,0.0,0.0
318.2000122,318.2000122,318.2000122,318.2000122,0.0,0.0
317.5,317.5,317.5,317.5,0.0,0.0
320.5,320.5,320.5,320.5,2.0,0.0
321.5,321.5,321.2999878,321.2999878,0.0,0.2000122000000033
321.2000122,321.2000122,321.2000122,321.2000122,0.0,0.0
324.5,324.5,324.5,324.5,4.0,0.0
318.7000122,318.7000122,317.5,318.7000122,0.0,1.2000122000000033
318.7999878,318.7999878,317.8999939,317.8999939,0.0,0.8999938999999699
320.7000122,320.7000122,320.7000122,320.7000122,0.0,0.0
319.2000122,319.2000122,319.2000122,319.2000122,0.0,0.0
318.6000061,318.6000061,318.6000061,318.6000061,0.0,0.0
317.3999939,317.3999939,317.3999939,317.3999939,0.0,0.0
317.3999939,317.3999939,317.3999939,317.3999939,2.0,0.0
317.3999939,320.7000122,317.2000122,320.7000122,4.0,3.5
316.5,317.7999878,316.5,317.7999878,50896.0,1.2999877999999967
318.1000061,318.8999939,317.1000061,317.7000122,0.0,1.7999878000000535
318.0,318.5,316.7000122,316.7999878,3643.0,1.7999877999999967
318.1000061,318.5,315.5,317.6000061,750.0,3.0
317.3999939,321.2000122,317.1000061,320.2000122,628.0,4.10000610000003
319.7999878,323.0,319.7999878,322.2000122,395.0,3.2000122000000033
321.7000122,324.7999878,321.0,324.7999878,859.0,3.7999877999999967
324.2999878,328.0,324.2999878,326.2999878,134.0,3.7000122000000033
325.7000122,326.6000061,324.7999878,325.7999878,124.0,1.8000182999999765
326.0,326.2000122,323.0,323.5,274.0,3.2000122000000033
323.2000122,325.0,323.2000122,324.7999878,224.0,1.7999877999999967
333.0,333.0,326.5,331.3999939,234.0,6.5
331.0,336.0,330.2999878,333.2000122,64.0,5.700012200000003
334.0,337.0,332.5,337.0,175.0,4.5
337.5,342.0,336.5,337.3999939,27.0,5.5
337.2999878,342.5,337.0,342.1000061,84.0,5.5
344.3999939,349.2000122,342.5,345.8999939,48.0,6.700012200000003
346.0,346.0,340.0,340.5,57.0,6.0
344.5,345.1000061,342.0,345.1000061,227.0,3.1000060999999732
346.1000061,347.7000122,346.0,346.7999878,43.0,1.7000122000000033
346.0,350.3999939,346.0,348.8999939,0.0,4.399993900000027
348.7999878,350.5,347.2000122,349.2000122,95.0,3.2999877999999967
350.3999939,350.3999939,343.3999939,343.3999939,11.0,7.0
343.6000061,347.6000061,341.0,347.6000061,0.0,6.600006099999973
346.1000061,346.1000061,346.1000061,346.1000061,3.0,0.0
345.2000122,351.2000122,345.2000122,351.2000122,0.0,6.0
351.7000122,351.7000122,351.1000061,351.7000122,2.0,0.6000061000000301
349.2999878,349.2999878,347.2999878,347.2999878,4.0,2.0
346.7999878,353.8999939,346.2999878,353.8999939,0.0,7.60000610000003
353.2999878,353.2999878,353.2999878,353.2999878,2.0,0.0
354.2000122,354.5,354.2000122,354.5,1.0,0.2999877999999967
352.0,354.7000122,352.0,354.7000122,0.0,2.7000122000000033
352.0,352.0,352.0,352.0,1.0,0.0
350.0,350.7000122,350.0,350.7000122,0.0,0.7000122000000033
357.7000122,357.7000122,357.7000122,357.7000122,0.0,0.0
356.6000061,356.6000061,356.6000061,356.6000061,0.0,0.0
357.2999878,357.2999878,356.2000122,357.2999878,20.0,1.0999755999999934
360.5,360.5,359.0,359.7000122,0.0,1.5
364.5,364.5,364.5,364.5,1.0,0.0
368.2000122,368.2000122,367.0,368.2000122,44.0,1.2000122000000033
371.0,372.0,369.3999939,369.3999939,28.0,2.6000060999999732
369.0,370.0,369.0,370.0,0.0,1.0
366.2999878,366.2999878,366.2999878,366.2999878,834.0,0.0
366.0,370.0,362.6000061,368.6000061,6537.0,7.399993900000027
368.7999878,371.5,367.0,368.2999878,821.0,4.5
368.0,372.0,368.0,370.7999878,1358.0,4.0
371.3999939,379.5,371.2000122,379.0,833.0,8.299987799999997
379.0,388.8999939,374.0,376.3999939,730.0,14.899993900000027
370.0,377.0,368.3999939,370.1000061,179.0,8.600006099999973
370.5,374.5,367.5,369.8999939,572.0,7.0
370.3999939,372.0,363.7000122,363.7000122,611.0,8.299987799999997
363.2000122,365.3999939,361.7999878,362.5,801.0,3.60000610000003
363.7999878,364.6000061,352.6000061,352.6000061,221.0,12.0
352.3999939,359.0,349.0,357.3999939,207.0,10.0
354.8999939,357.6000061,349.8999939,351.8999939,518.0,7.7000121999999465
347.7999878,348.0,342.0,344.2000122,319.0,6.0
344.0,350.0,344.0,349.8999939,160.0,6.0
351.7000122,355.0,350.0,353.1000061,202.0,5.0
352.5,353.7999878,351.7999878,351.7999878,83.0,2.0
353.8999939,358.0,353.0,356.2999878,115.0,5.0
357.3999939,359.0,352.0,352.2999878,0.0,7.0
353.0,356.0,351.5,354.0,3.0,4.5
346.1000061,346.1000061,346.1000061,346.1000061,0.0,0.0
350.2000122,350.2000122,350.2000122,350.2000122,16.0,0.0
349.2000122,349.2000122,349.2000122,349.2000122,0.0,0.0
353.2000122,353.2000122,353.2000122,353.2000122,0.0,0.0
353.1000061,353.1000061,353.1000061,353.1000061,0.0,0.0
356.7999878,356.7999878,356.7999878,356.7999878,0.0,0.0
350.7999878,350.7999878,350.7999878,350.7999878,0.0,0.0
354.7000122,354.7000122,354.7000122,354.7000122,0.0,0.0
350.5,350.5,350.5,350.5,0.0,0.0
346.5,346.5,346.5,346.5,1.0,0.0
342.7000122,342.7000122,335.8999939,335.8999939,1.0,6.8000182999999765
336.5,336.5,336.5,336.5,4.0,0.0
343.0,343.0,337.1000061,337.1000061,24.0,5.899993900000027
336.0,340.1000061,336.0,337.6000061,5.0,4.100006099999973
336.1000061,336.1000061,336.1000061,336.1000061,0.0,0.0
332.8999939,332.8999939,332.8999939,332.8999939,0.0,0.0
326.0,326.0,326.0,326.0,0.0,0.0
329.5,329.5,329.5,329.5,5.0,0.0
328.3999939,328.3999939,328.3999939,328.3999939,13.0,0.0
330.2999878,330.2999878,330.2999878,330.2999878,0.0,0.0
328.7000122,328.7000122,328.7000122,328.7000122,0.0,0.0
331.5,331.5,328.7000122,328.7000122,4021.0,2.7999877999999967
331.6000061,336.3999939,331.6000061,335.8999939,2026.0,4.7999878000000535
336.0,338.3999939,333.7999878,334.2999878,434.0,4.60000610000003
334.3999939,335.7000122,327.5,329.6000061,293.0,8.200012200000003
329.7000122,329.7000122,323.2000122,324.8999939,636.0,6.5
324.7000122,325.5,323.0,325.2999878,154.0,2.5
321.0,323.5,319.2999878,321.5,55.0,4.200012200000003
322.2999878,323.8999939,321.5,322.2000122,860.0,2.3999939000000268
323.0,327.0,322.0,325.6000061,163.0,5.0
327.0,327.2999878,324.3999939,326.7000122,45.0,2.89999389999997
326.5,327.8999939,323.3999939,327.8999939,139.0,4.5
325.6000061,326.0,324.2000122,324.2000122,25.0,1.7999877999999967
324.5,325.8999939,322.5,324.8999939,149.0,3.3999939000000268
325.5,325.7999878,323.5,325.7999878,0.0,2.2999877999999967
326.0,328.2999878,326.0,327.2000122,16.0,2.2999877999999967
329.7000122,333.5,329.5,333.5,0.0,4.0
333.5,336.5,333.2000122,334.3999939,22.0,3.2999877999999967
334.2999878,334.7000122,331.5,331.5,77.0,3.2000122000000033
332.6000061,335.2000122,331.7999878,334.7999878,21.0,3.4000244000000066
333.3999939,334.5,333.2999878,333.3999939,0.0,1.2000122000000033
335.0,335.0,334.5,334.5,1.0,0.5
333.0,333.0,333.0,333.7000122,1.0,0.0
337.0,337.0,337.0,339.1000061,6.0,0.0
339.0,339.0,339.0,342.1000061,1.0,0.0
342.1000061,342.2000122,342.2000122,341.0,1.0,0.0
342.2999878,342.2999878,342.2999878,342.2999878,1.0,0.0
342.5,342.5,342.5,342.5,5.0,0.0
342.1000061,342.1000061,342.1000061,341.8999939,5.0,0.0
344.6000061,344.6000061,344.6000061,348.3999939,6.0,0.0
348.2999878,348.2000122,348.2000122,348.6000061,1.0,0.0
351.6000061,351.6000061,351.6000061,351.6000061,1.0,0.0
350.0,350.0,350.0,350.0,1.0,0.0
350.1000061,350.1000061,350.1000061,352.2999878,1.0,0.0
352.6000061,352.6000061,352.6000061,352.6000061,1.0,0.0
352.6000061,352.7000122,352.7000122,354.7000122,1.0,0.0
364.2000122,364.2000122,364.2000122,364.2000122,1.0,0.0
366.2999878,366.2999878,366.2999878,366.2999878,1.0,0.0
366.3999939,366.3999939,366.3999939,372.0,1.0,0.0
368.1000061,368.1000061,368.1000061,368.1000061,1.0,0.0
368.7999878,368.7999878,368.7999878,368.7999878,1.0,0.0
367.7999878,367.7999878,367.7999878,367.7999878,68840.0,0.0
367.0,367.2999878,358.6000061,365.2000122,57228.0,8.699981700000023
365.1000061,370.0,360.2000122,369.6000061,33180.0,9.799987799999997
368.6000061,369.6000061,360.5,364.5,4747.0,9.100006099999973
360.0,367.0,360.0,366.0,1955.0,7.0
365.0,366.8999939,363.0,365.2000122,987.0,3.8999939000000268
366.1000061,366.1000061,361.5,362.6000061,452.0,4.600006099999973
361.7999878,370.0,360.8999939,368.6000061,1831.0,9.100006099999973
368.1000061,368.1000061,362.0,363.7000122,942.0,6.100006099999973
362.7999878,366.1000061,361.2000122,361.7999878,453.0,4.89999389999997
359.5,362.2999878,351.5,352.2000122,1371.0,10.799987799999997
352.2000122,356.1000061,352.2000122,355.5,558.0,3.89999389999997
354.5,355.6000061,351.0,353.2999878,114.0,4.600006099999973
353.7000122,357.0,352.2999878,356.6000061,82.0,4.700012200000003
359.1000061,359.2999878,356.5,359.0,560.0,2.7999877999999967
359.8999939,365.0,359.8999939,363.2000122,146.0,5.100006099999973
360.7000122,361.0,356.7999878,357.2000122,67.0,4.200012200000003
356.0,363.0,356.0,361.2999878,29.0,7.0
362.2999878,362.2999878,356.0,356.2999878,93.0,6.299987799999997
355.8999939,357.2999878,351.5,353.0,178.0,5.799987799999997
354.0,354.0,346.2999878,346.2999878,83.0,7.700012200000003
348.1000061,349.8999939,347.7000122,349.2999878,514.0,2.1999817000000235
346.5,345.5,343.3999939,343.8999939,1.0,2.1000060999999732
345.2000122,345.2000122,345.2000122,345.2000122,3.0,0.0
345.2999878,345.2999878,345.2999878,346.0,3.0,0.0
351.3999939,351.3999939,351.3999939,351.3999939,3.0,0.0
351.3999939,351.3999939,351.3999939,351.2999878,3.0,0.0
351.0,351.0,351.0,351.0,3.0,0.0
351.0,351.0,351.0,348.1000061,3.0,0.0
344.1000061,344.1000061,344.1000061,344.1000061,3.0,0.0
343.6000061,343.6000061,343.6000061,343.6000061,3.0,0.0
343.6000061,343.6000061,343.6000061,344.2999878,3.0,0.0
344.0,344.0,344.0,344.7999878,1.0,0.0
344.5,346.8999939,346.8999939,347.7000122,120.0,0.0
347.7000122,347.7000122,347.7000122,342.1000061,120.0,0.0
342.1000061,342.1000061,342.1000061,343.1000061,100.0,0.0
343.1000061,343.1000061,343.1000061,344.2000122,100.0,0.0
343.5,344.2999878,344.2999878,347.2000122,100.0,0.0
350.8999939,350.8999939,350.8999939,350.8999939,100.0,0.0
350.8999939,350.8999939,350.8999939,350.6000061,100.0,0.0
350.6000061,350.6000061,350.6000061,358.6000061,100.0,0.0
358.6000061,358.7000122,358.7000122,362.2000122,100.0,0.0
362.7000122,362.7000122,362.7000122,362.7000122,100.0,0.0
362.7000122,362.7000122,362.7000122,364.7999878,100.0,0.0
364.7000122,364.7999878,364.7999878,361.7000122,48032.0,0.0
361.1000061,362.0,354.5,356.2000122,34582.0,7.5
354.7000122,357.5,353.0,354.0,2554.0,4.5
354.1000061,355.1000061,346.0,346.1000061,2275.0,9.100006099999973
346.5,350.7999878,346.2999878,349.2000122,1783.0,4.5
349.1000061,349.7999878,348.2000122,349.6000061,102.0,1.5999755999999934
352.0,352.2000122,349.0,350.7999878,384.0,3.2000122000000033
351.0,353.3999939,350.1000061,352.5,407.0,3.2999878000000535
354.0,357.5,352.0,356.2999878,151.0,5.5
359.6000061,361.0,358.7000122,361.7000122,45.0,2.2999877999999967
359.6000061,359.6000061,358.1000061,358.5,25.0,1.5
357.2000122,363.7999878,357.2000122,362.1000061,15.0,6.599975599999993
363.7999878,366.0,363.0,366.0,15.0,3.0
366.0,366.0,363.5,363.2000122,25.0,2.5
360.0,360.0,358.0,358.3999939,21.0,2.0
357.0,361.2999878,357.0,361.6000061,91.0,4.299987799999997
361.1000061,367.0,361.1000061,365.6000061,86.0,5.899993900000027
364.6000061,364.6000061,362.7000122,360.6000061,49.0,1.89999389999997
362.0,363.5,362.0,363.1000061,37.0,1.5
364.0,364.0,361.0,361.2999878,26.0,3.0
361.5,366.5,361.0,365.7999878,187.0,5.5
365.8999939,375.0,370.5,373.5,6.0,4.5
369.0,369.0,369.0,370.5,7.0,0.0
375.0,375.0,375.0,375.7000122,6.0,0.0
375.0,375.0,375.0,373.2000122,8.0,0.0
373.8999939,373.8999939,373.8999939,373.8999939,8.0,0.0
372.8999939,372.8999939,372.8999939,372.8999939,8.0,0.0
377.6000061,377.6000061,377.6000061,377.6000061,8.0,0.0
375.1000061,375.1000061,375.1000061,375.1000061,8.0,0.0
381.7000122,381.7000122,381.7000122,381.7000122,8.0,0.0
380.0,380.0,380.0,380.0,8.0,0.0
378.0,378.0,378.0,379.7000122,1.0,0.0
375.7999878,375.7999878,375.7999878,375.7999878,1.0,0.0
375.3999939,375.3999939,375.3999939,374.5,1.0,0.0
373.5,373.5,373.5,373.5,1.0,0.0
376.2000122,376.2000122,376.2000122,376.2000122,1.0,0.0
376.6000061,376.6000061,376.6000061,376.6000061,1.0,0.0
381.7999878,381.7999878,381.7999878,381.7999878,1.0,0.0
387.2000122,387.2000122,387.2000122,387.2000122,1.0,0.0
385.8999939,385.8999939,385.8999939,385.8999939,1.0,0.0
387.5,387.5,387.5,387.5,1.0,0.0
385.0,385.0,385.0,385.0,1.0,0.0
380.7999878,380.7999878,380.7999878,380.7999878,7322.0,0.0
381.0,385.0,380.1000061,382.3999939,5080.0,4.899993900000027
382.2999878,388.7000122,382.2999878,385.3999939,3738.0,6.400024400000007
385.5,386.2999878,383.0,384.2999878,83.0,3.2999877999999967
385.1000061,385.1000061,380.5,383.1000061,146.0,4.600006099999973
383.0,384.5,368.0,369.3999939,708.0,16.5
371.5,373.2999878,370.7000122,372.7000122,93.0,2.5999755999999934
374.6000061,376.7999878,374.6000061,377.2000122,89.0,2.1999817000000235
376.7000122,377.7999878,376.0,375.3999939,89.0,1.7999877999999967
373.5,373.5,369.0,369.2000122,1556.0,4.5
370.7999878,370.7999878,370.7999878,373.6000061,96.0,0.0
371.2999878,371.2999878,370.0,375.2000122,13.0,1.2999877999999967
373.5,375.7999878,373.5,375.7000122,35.0,2.2999877999999967
374.0,374.0,374.0,372.6000061,2.0,0.0
372.7000122,372.7000122,372.7000122,372.7000122,18.0,0.0
369.5,369.5,369.5,371.7999878,2.0,0.0
373.5,374.5,373.0,374.0,9.0,1.5
378.7000122,382.0,377.6000061,381.7000122,98.0,4.399993900000027
376.5,386.6000061,385.0,386.5,178.0,1.6000060999999732
386.0,387.7999878,384.6000061,384.7000122,28.0,3.1999817000000235
384.7000122,394.0,384.1000061,388.8999939,62.0,9.899993900000027
387.7999878,389.0,387.0,387.8999939,54.0,2.0
385.0,385.5,383.0,383.2000122,229.0,2.5
383.0,387.0,380.7999878,386.7999878,2.0,6.200012200000003
387.1000061,387.1000061,387.1000061,384.2999878,2.0,0.0
384.5,384.5,384.5,384.5,2.0,0.0
382.7999878,383.0,382.7999878,377.0,3.0,0.2000122000000033
377.0,377.0,377.0,379.8999939,3.0,0.0
382.6000061,382.6000061,382.6000061,382.6000061,3.0,0.0
380.6000061,380.6000061,380.6000061,380.6000061,3.0,0.0
383.2999878,383.2999878,383.2999878,383.2999878,3.0,0.0
386.6000061,386.6000061,386.6000061,386.6000061,3.0,0.0
388.7000122,388.7000122,388.7000122,388.1000061,3.0,0.0
391.7000122,396.5,396.0,394.8999939,1.0,0.5
396.0,396.0,396.0,394.1000061,101.0,0.0
397.7999878,397.7999878,397.7999878,397.7999878,101.0,0.0
397.6000061,398.0,398.0,391.5,101.0,0.0
397.6000061,397.6000061,397.6000061,397.6000061,101.0,0.0
397.7000122,397.7000122,397.7000122,394.8999939,101.0,0.0
393.7000122,393.7000122,393.7000122,393.7000122,101.0,0.0
394.0,395.7999878,394.0,396.0,2.0,1.7999877999999967
391.5,391.5,391.5,391.5,77377.0,0.0
391.5,393.2000122,389.5,391.1000061,74334.0,3.7000122000000033
390.7000122,402.0,390.6000061,396.7999878,12662.0,11.399993900000027
397.2000122,402.8999939,397.0,402.7000122,1664.0,5.899993900000027
402.0,406.0,399.5,403.7000122,1519.0,6.5
403.2000122,404.0,401.5,403.8999939,2672.0,2.5
403.8999939,405.0,400.0,403.2999878,304.0,5.0
402.5,406.7999878,400.0,406.3999939,655.0,6.799987799999997
